14,True,1 2 4 2/3 7 8 9 11 12 13 14,9719,16383,3240,5461,2.3492876960318165,1.2090239867712598e-10,-1.42843526534865087,-0.161883348403461736
14,True,1 2 4 2/3 7 8 9 10 12 13 14,3241,5461,9724,16383,2.3931132447077403,1.8392310247140735e-10,-1.42859492284097785,-0.162336741521090993
14,True,1 2 4 2/3 7 8 9 10 11 12 13 14,9727,16383,9728,16383,-1.6268987379811288,4.0400125238828576e-12,-1.4286806253392040436,-0.16249502554411651694
14,True,1 2 4 2/3 7 8 9 10 11 12 14,3242,5461,3243,5461,-2.012630725864056,7.924359911639989e-11,-1.428659159301027370,-0.1624788076729368292
14,True,1 2 4 2/3 7 8 9 10 11 13 14,9725,16383,9730,16383,-1.939443142494163,2.0380666926692144e-10,-1.42863633297794166,-0.162452520529392663
14,True,1 2 4 2/3 7 8 9 10 11 14,9731,16383,3244,5461,1.6106768210176865,1.4120796790112923e-10,-1.42854291353893405,-0.162435863129653693
14,True,1 2 4 2/3 7 8 9 10 12 14,9722,16383,9733,16383,-2.1957197633342487,1.6414355920234425e-9,-1.4284376863632113,-0.16228234668066697
14,True,1 2 4 2/3 7 8 9 10 14,9721,16383,9734,16383,-3.114336222170507,6.45128778514457e-9,-1.4283036828990158,-0.16219091205995015
14,True,1 2 4 2/3 7 8 9 10 13 14,3245,5461,9736,16383,1.3562904974310426,9.434837390688801e-11,-1.428154203148692960,-0.1622972916834109168
14,True,1 2 4 2/3 7 8 9 11 12 14,226,381,9737,16383,-2.9036564086345336,1.0453572300177445e-8,-1.428225874799621,-0.1619514082436176
14,True,1 2 4 2/3 7 8 9 11 13 14,3239,5461,3246,5461,-2.167735481380149,6.508061598425438e-9,-1.4280228885641471,-0.16179420018879886
14,True,1 2 4 2/3 7 8 9 11 14,9739,16383,9740,16383,1.381437299906507,2.1313684756988785e-9,-1.4275904548959958,-0.16174409279919223
14,True,1 2 4 2/3 7 8 9 12 13 14,9743,16383,3248,5461,1.2977377242903645,8.908347010817909e-11,-1.426762029735005923,-0.1617484903086059268
14,True,1 2 4 2/3 7 8 9 12 14,9742,16383,9745,16383,1.0522765638887632,2.3902620743198055e-9,-1.4268355424487303,-0.16163391817597639
14,True,1 2 4 2/3 7 8 9 14,3247,5461,9746,16383,1.596822500055607,9.852364717524235e-9,-1.4270054608570221,-0.16150492199184339
14,True,1 2 4 2/3 7 8 10 11 14,3249,5461,9748,16383,1.9957776904816036,9.351867465832296e-9,-1.4265268863209810,-0.16055694775846182
14,True,1 2 4 2/3 7 8 10 12 14,9706,16383,9749,16383,-2.3241599609612167,4.237009702821379e-8,-1.425905964242998,-0.1596191609215645
14,True,1 2 4 2/3 7 8 10 14,3235,5461,3250,5461,2.9363842902777018,1.388370348857654e-7,-1.42523137609528,-0.159240851527256
14,True,1 2 4 2/3 7 8 10 13 14,9751,16383,9752,16383,1.1628186174134394,1.411535145465571e-9,-1.4246513182941075,-0.15976360595395872
14,True,1 2 4 2/3 7 8 12 14,3234,5461,3251,5461,2.9102149291548285,3.2183161550184246e-7,-1.42465683038225,-0.158185393982312
14,True,1 2 4 2/3 7 8 13 14,9755,16383,3252,5461,-0.4700236638484047,6.445218380841495e-9,-1.4224318495590298,-0.15912811247525004
14,True,1 2 4 2/3 7 8 11 12 13 14,3253,5461,9760,16383,1.23895239803191,9.935815275216552e-11,-1.421582239917693905,-0.1596032306213200397
14,True,1 2 4 2/3 7 8 11 12 14,9758,16383,227,381,0.8857678251735894,2.141087665694379e-9,-1.4216487029799141,-0.15948441402135452
14,True,1 2 4 2/3 7 8 11 13 14,9757,16383,3254,5461,1.0275878644807157,6.0274721974945054e-9,-1.4217719127762194,-0.15935034897937675
14,True,1 2 4 2/3 7 8 11 14,9763,16383,9764,16383,-1.779412630602777,6.021102708672414e-9,-1.4218095761950233,-0.15878673258972876
14,True,1 2 4 2/3 7 8 14,9754,16383,3255,5461,1.9853412937722372,1.795280208248733e-7,-1.42317360891097,-0.158092412326085
14,True,1 2 4 2/3 7 9 10 14,9689,16383,9766,16383,2.9945680278679427,7.489387135858229e-7,-1.42200940180587,-0.154308215885546
14,True,1 2 4 2/3 7 9 10 13 14,9767,16383,3256,5461,1.9296431215370284,6.732357946377101e-9,-1.4204521583703489,-0.15518219942874232
14,True,1 2 4 2/3 7 9 11 12 14,9686,16383,9769,16383,-3.130194586703817,5.745874969079773e-7,-1.42114725490073,-0.152474861680186
14,True,1 2 4 2/3 7 9 11 13 14,9685,16383,9770,16383,-2.249619984331977,2.604208456671026e-7,-1.41971232938398,-0.151559295462153
14,True,1 2 4 2/3 7 9 11 14,3257,5461,9772,16383,1.3205830332621984,6.546636607238635e-8,-1.417130523293358,-0.1513434788818780
14,True,1 2 4 2/3 7 9 12 13 14,9775,16383,9776,16383,1.0766809845334817,1.8268619117292211e-9,-1.4129882389602432,-0.15164983378831898
14,True,1 2 4 2/3 7 9 12 14,3258,5461,3259,5461,0.8055772076187702,5.481533366354053e-8,-1.413254437080952,-0.1510771420523525
14,True,1 2 4 2/3 7 9 14,9773,16383,9778,16383,1.3131136054186898,2.5285286993162054e-7,-1.41395679192740,-0.150340647378696
14,True,1 2 4 2/3 7 11 14,77,129,3260,5461,1.0359790383556662,3.051361421435948e-7,-1.41015242108369,-0.146420087837406
14,True,1 2 4 2/3 7 12 13 14,3261,5461,9784,16383,-0.6823116259523229,6.513070336284011e-9,-1.4031739884317385,-0.14941204438448162
14,True,1 2 4 2/3 7 10 12 13 14,9787,16383,9788,16383,-1.1837716602754216,8.154536569416352e-9,-1.4001236828535543,-0.15084464609665613
14,True,1 2 4 2/3 7 10 11 12 13 14,9791,16383,3264,5461,0.9820374364512896,1.7370406739837851e-10,-1.39926159493073671,-0.151648341845486946
14,True,1 2 4 2/3 7 10 11 12 14,9790,16383,9793,16383,0.6046803603462895,3.757903286201826e-9,-1.3993223735586385,-0.15148193809118826
14,True,1 2 4 2/3 7 10 11 13 14,3263,5461,9794,16383,0.701820063959778,9.750671208947322e-9,-1.3994420177174328,-0.15129414547319729
14,True,1 2 4 2/3 7 10 11 14,3265,5461,9796,16383,-2.121471634293386,6.614897756306135e-9,-1.3993571515806745,-0.15064666431237546
14,True,1 2 4 2/3 7 10 12 14,3262,5461,9797,16383,0.5863662823709799,1.0427887064817555e-7,-1.40024649927764,-0.149641029338920
14,True,1 2 4 2/3 7 10 14,9785,16383,3266,5461,-0.3370212052023642,5.686407170891719e-7,-1.40074270137910,-0.148446427348738
14,True,1 2 4 2/3 7 10 13 14,9799,16383,9800,16383,-2.3454119319148505,7.25402194904613e-9,-1.3994874918806619,-0.14745090260386458
14,True,1 2 4 2/3 7 12 14,9782,16383,3267,5461,0.21424909016958588,1.0043760766236078e-6,-1.4025745033093,-0.14771906835481
14,True,1 2 4 2/3 7 13 14,9781,16383,9802,16383,1.3836995881516159,8.333149011326818e-7,-1.40423026669231,-0.145828923876561
14,False,1 2 4 2/3 7 14,9676,16383,9803,16383,,,,
14,True,1 2 4 2/3 9 12 13 14,3269,5461,9808,16383,1.9532100148406597,1.6094805554736158e-8,-1.391370335288366,-0.1298653435725190
14,True,1 2 4 2/3 9 12 14,9806,16383,9809,16383,1.6740683747849006,5.222767109598021e-7,-1.39275021729817,-0.128576062273770
14,True,1 2 4 2/3 9 14,9805,16383,3270,5461,2.019971099881248,2.4391331912109e-6,-1.3953662257763,-0.12717368288442
14,True,1 2 4 2/3 10 11 14,9811,16383,9812,16383,2.3431363455808936,1.461448398538945e-6,-1.3904421906666,-0.11446858525629
14,True,1 2 4 2/3 10 12 14,3214,5461,3271,5461,-1.5771101135183925,1.0178446312020654e-5,-1.384703726395,-0.1006400671093
14,True,1 2 4 2/3 10 14,9641,16383,9814,16383,-2.5669613498539254,9.240876380150047e-5,-1.375087995919,-9.21221215436e-2
14,True,1 2 4 2/3 10 13 14,9815,16383,3272,5461,1.0873708893266356,3.440416954232318e-7,-1.36475179170129,-0.102695851911568
14,True,1 2 4 2/3 12 14,9638,16383,9817,16383,-1.9617644171628204,3.29545787094475e-4,-1.37155331360,-7.5723205298e-2
14,True,1 2 4 3/4 13 14,3273,5461,9820,16383,-1.959713387381713,1.3245929289712736e-6,-1.3302336402978,-0.11006046418431
14,True,1 2 4 3/4 11 12 13 14,9823,16383,9824,16383,-0.2823751134589754,1.7076748106446886e-8,-1.327405902248844,-0.1218640721979645
14,True,1 2 4 3/4 11 12 14,3274,5461,3275,5461,-0.6459425947914509,5.225473882734448e-7,-1.32677200976017,-0.120287195298135
14,True,1 2 4 3/4 11 13 14,9821,16383,9826,16383,-0.4984145247825441,1.490002905685049e-6,-1.3264440164475,-0.11828958839006
14,True,1 2 4 3/4 11 14,9827,16383,3276,5461,2.4131285932261926,1.2353790318381932e-6,-1.3198878130278,-0.11395899629300
14,True,1 2 4 3/4 14,9818,16383,9829,16383,0.2639965488194575,2.914659467591844e-4,-1.32079290512,-8.473427587e-2
14,True,1 2 4/7 13 14,3277,5461,9832,16383,-1.690663475158626,2.164002531229667e-6,-1.2725254606301,-0.12706869781544
14,False,1 2 4/7 14,9830,16383,9833,16383,,,,
14,True,1 2 3/5 10 12 13 14,9835,16383,9836,16383,1.7383188184513998,1.8779439079847867e-6,-1.2712493866757,-0.17275009996750
14,True,1 2 3/5 10 11 12 13 14,9839,16383,3280,5461,2.6357497451918968,1.8031733566934802e-8,-1.283992838634905,-0.1789186441358745
14,True,1 2 3/5 10 11 12 14,9838,16383,9841,16383,1.9005106529919416,6.708730612375166e-7,-1.28245768619566,-0.179645483565418
14,True,1 2 3/5 10 11 13 14,3279,5461,9842,16383,2.089595164631105,2.532950964085487e-6,-1.2802728115822,-0.17992865527759
14,True,1 2 3/5 9 14,3281,5461,9844,16383,2.479496425667589,7.604379556728635e-7,-1.28115157676368,-0.189026038504981
14,True,1 2 3/5 9 11 12 13 14,229,381,9848,16383,2.113460418032826,1.1162979966907317e-8,-1.288306131427934,-0.1947919646115150
14,True,1 2 3/5 9 11 12 14,3282,5461,3283,5461,1.9781085158473026,1.6681998411944397e-6,-1.2868407892241,-0.19586984162165
14,True,1 2 3/5 9 10 12 13 14,9851,16383,3284,5461,2.0192087349493337,1.337146134581885e-8,-1.290030529089842,-0.1983906369004148
14,True,1 2 3/5 9 10 11 12 13 14,3285,5461,9856,16383,-2.087530834258046,3.768940051042125e-10,-1.29090855953519048,-0.199574407211919667
14,True,1 2 3/5 9 10 11 12 14,9854,16383,9857,16383,-2.7463231826725463,9.84858976115711e-9,-1.2906935710540546,-0.19948845104498800
14,True,1 2 3/5 9 10 11 13 14,9853,16383,3286,5461,-2.5968605754010485,2.4416879991783642e-8,-1.290500754794312,-0.1993154907880713
14,True,1 2 3/5 9 10 11 14,9859,16383,9860,16383,0.9715735873345132,9.398458708552922e-9,-1.2897239377435872,-0.19944958278887037
14,True,1 2 3/5 9 10 12 14,9850,16383,3287,5461,-3.0566113365045564,2.6306459667878576e-7,-1.28851727638272,-0.198360459059393
14,True,1 2 3/5 9 10 13 14,9863,16383,3288,5461,0.6902096936242291,7.712042878726645e-9,-1.2864593633439629,-0.19931664335837195
14,True,1 2 3/5 9 10 14,9862,16383,9865,16383,1.50543823640227,1.048177033121291e-6,-1.2871167612003,-0.19799239108705
14,True,1 2 3/5 9 11 13 14,9845,16383,9866,16383,-2.9243181204465407,1.33385356204744e-6,-1.2846409771175,-0.19492612803282
14,True,1 2 3/5 9 11 14,3289,5461,9868,16383,0.47874414322953585,2.168993453856821e-7,-1.28020105083557,-0.196300859076976
14,True,1 2 3/5 9 12 13 14,9871,16383,9872,16383,0.2792507855516663,1.1859728786148357e-8,-1.273239078495078,-0.1995780870202860
14,True,1 2 3/5 9 12 14,3290,5461,3291,5461,-0.2443778569572667,4.383652453237133e-7,-1.27328032074336,-0.198199323265603
14,True,1 2 3/5 9 13 14,9869,16383,9874,16383,0.32111063510772414,1.438006179471829e-6,-1.2741648099438,-0.19669360593838
14,True,1 2 3/5 10 11 14,9875,16383,3292,5461,1.6633660894408742,2.308415850759258e-6,-1.2672191119864,-0.18896626401048
14,True,1 2 3/5 10 12 14,3278,5461,9877,16383,3.0651990301804024,7.921563657315506e-5,-1.250421636710,-0.1734984527150
14,True,1 2 3/5 10 13 14,3293,5461,9880,16383,-0.9314232844987539,9.013221743197843e-7,-1.23268874348463,-0.196365533408981
14,True,1 2 3/5 10 14,9878,16383,9881,16383,-0.2618086449442651,6.817915391310894e-4,-1.22524345950,-0.176585511993
14,True,1 2 2/3 6 1/3 13 14,9883,16383,9884,16383,1.8546147476324508,1.8502092171382652e-6,-1.2158726378183,-0.23525213130102
14,True,1 2 2/3 6 1/3 11 12 13 14,9887,16383,3296,5461,-2.938592526330725,2.3604298408360655e-8,-1.225699487031137,-0.2449917767371480
14,True,1 2 2/3 6 1/3 11 12 14,9886,16383,9889,16383,2.3958191504885478,7.542395485379958e-7,-1.22386329252007,-0.244999436631207
14,True,1 2 2/3 6 1/3 11 13 14,3295,5461,230,381,2.662909089832447,2.1997756641111175e-6,-1.2219764249057,-0.24399377837432
14,True,1 2 2/3 6 1/3 11 14,3297,5461,9892,16383,-0.3395255777285528,9.360533964428887e-7,-1.21613451885770,-0.248595141761593
14,True,1 2 2/3 6 1/3 14,3294,5461,9893,16383,1.3600880689622892,4.268145046846824e-4,-1.18733667784,-0.243875183485
14,True,1 2 2/3 6 8 1/3 13 14,9895,16383,9896,16383,2.2668073223543357,1.1401508649863243e-6,-1.2050517213361,-0.28698568096611
14,True,1 2 2/3 6 8 10 12 13 14,9899,16383,3300,5461,0.44060947544107226,9.402873265577405e-7,-1.22986887614889,-0.310734599350455
14,True,1 2 2/3 6 8 10 11 12 13 14,3301,5461,9904,16383,0.9866939259794679,1.6979316506492315e-8,-1.242415689260287,-0.3087344555899664
14,True,1 2 2/3 6 8 10 11 12 14,9902,16383,9905,16383,-5.804059390622382e-2,5.069086457447628e-7,-1.24182780169863,-0.310244040519058
14,True,1 2 2/3 6 8 10 11 13 14,9901,16383,26,43,0.3838312269698891,1.8848583128465695e-6,-1.2399904700797,-0.31158103168806
14,True,1 2 2/3 6 8 9 1/3 14,9907,16383,9908,16383,1.2876918586980166,4.006800468668914e-6,-1.2454191901113,-0.32087996857775
14,True,1 2 2/3 6 8 9 11 12 13 14,9911,16383,3304,5461,-0.13255811894778186,1.5034588508517024e-8,-1.258918161097483,-0.3176960382358844
14,True,1 2 2/3 6 8 9 11 12 14,9910,16383,9913,16383,-0.8447823389110386,1.1963137668057234e-6,-1.2592159847167,-0.31958152376184
14,True,1 2 2/3 6 8 9 10 12 13 14,3305,5461,9916,16383,-0.3609020835056584,1.4562084007635306e-8,-1.263561340679929,-0.3179229471571089
14,True,1 2 2/3 6 8 9 10 11 12 13 14,9919,16383,9920,16383,1.6010620669087583,3.97113198279427e-10,-1.26514285973821828,-0.317572021471223749
14,True,1 2 2/3 6 8 9 10 11 12 14,3306,5461,3307,5461,0.6392915625269542,8.623811047543732e-9,-1.2649926981414789,-0.31774919296089852
14,True,1 2 2/3 6 8 9 10 11 13 14,9917,16383,9922,16383,0.85464266768723,2.3244577845541473e-8,-1.264722546749879,-0.3178502298127962
14,True,1 2 2/3 6 8 9 10 11 14,9923,16383,3308,5461,-1.4694975831035042,8.089312148676215e-9,-1.2646072933841162,-0.31859540255956469
14,True,1 2 2/3 6 8 9 10 12 14,9914,16383,9925,16383,0.15235111711517796,2.3697761272255117e-7,-1.26309977934296,-0.319398325283935
14,True,1 2 2/3 6 8 9 10 13 14,3309,5461,9928,16383,-1.8710538662634006,7.96938191182701e-9,-1.2632322708813386,-0.32159870743088022
14,True,1 2 2/3 6 8 9 10 14,9926,16383,9929,16383,-1.58887430902087,5.849926579853957e-7,-1.26227337695951,-0.320631457450264
14,True,1 2 2/3 6 8 9 11 13 14,3303,5461,3310,5461,0.4715328218061722,1.8195585758250845e-6,-1.2569996634733,-0.32146441755212
14,True,1 2 2/3 6 8 9 11 14,9931,16383,9932,16383,-2.013245057187484,3.7684831325444876e-7,-1.25704969386459,-0.327341390739375
14,True,1 2 2/3 6 7 1/3 12 13 14,9935,16383,3312,5461,1.7985679179574614,3.022219207118753e-8,-1.262862125450919,-0.3392932954092410
14,True,1 2 2/3 6 7 1/3 12 14,9934,16383,9937,16383,0.5524209864391717,1.368948425208157e-6,-1.2611684144835,-0.34103025759928
14,True,1 2 2/3 6 7 9 14,3313,5461,9940,16383,-0.345476933358342,4.509435426149956e-6,-1.2688032800257,-0.35367378671790
14,True,1 2 2/3 6 7 9 11 12 13 14,9943,16383,9944,16383,-0.33476033864618787,1.2781422973752796e-8,-1.279065019589700,-0.3484225750344164
14,True,1 2 2/3 6 7 9 11 12 14,3314,5461,3315,5461,-0.816922263515385,9.138414675972456e-7,-1.27938218465894,-0.350161765036645
14,True,1 2 2/3 6 7 9 10 12 13 14,9947,16383,3316,5461,-1.2049256291723294,1.4609794861556922e-8,-1.283707128771071,-0.3476423165543574
14,True,1 2 2/3 6 7 9 10 11 12 13 14,3317,5461,9952,16383,0.5415346058107083,2.96697632088128e-10,-1.28490258740543511,-0.346656731022471113
14,True,1 2 2/3 6 7 9 10 11 12 14,9950,16383,9953,16383,-0.4352874764958353,6.106360306756017e-9,-1.2848641005740355,-0.34685537074172479
14,True,1 2 2/3 6 7 9 10 11 13 14,9949,16383,3318,5461,-0.21459668056471481,1.7856203756721133e-8,-1.284689272241391,-0.3470612777949963
14,True,1 2 2/3 6 7 9 10 11 14,9955,16383,9956,16383,-2.5594908422980907,7.358583179477628e-9,-1.2849400980716117,-0.34770869878333525
14,True,1 2 2/3 6 7 9 10 12 14,9946,16383,3319,5461,-0.7771400477682078,3.2020641614811536e-7,-1.28392651739152,-0.349294017249027
14,True,1 2 2/3 6 7 8 13 14,9959,16383,3320,5461,0.6075812648392694,2.209420767741727e-8,-1.287055824535275,-0.3516018518792993
14,True,1 2 2/3 6 7 8 10 12 13 14,3321,5461,9964,16383,-0.5072415227169271,1.0442612623549983e-8,-1.290998162542341,-0.3520149359576328
14,True,1 2 2/3 6 7 8 10 11 12 13 14,9967,16383,9968,16383,0.3026853423910323,2.2269879943296332e-10,-1.29222299416917524,-0.351255126430809137
14,True,1 2 2/3 6 7 8 10 11 12 14,3322,5461,3323,5461,-0.6738686211503466,5.269293802960371e-9,-1.2922095855265686,-0.35143721098545021
14,True,1 2 2/3 6 7 8 10 11 13 14,9965,16383,9970,16383,-0.2745121765417215,1.9088710630244542e-8,-1.292051790650454,-0.3516574072135139
14,True,1 2 2/3 6 7 8 9 14,9971,16383,3324,5461,-0.238886434364596,3.6913184606767036e-8,-1.292939565976146,-0.3525562839076535
14,True,1 2 2/3 6 7 8 9 11 12 13 14,3325,5461,232,381,0.26189297507576886,2.1690062435821007e-10,-1.29427055442148520,-0.352158047054621749
14,True,1 2 2/3 6 7 8 9 11 12 14,9974,16383,9977,16383,-0.21193765811789228,1.2299095591762335e-8,-1.294243406761930,-0.3523771747423067
14,True,1 2 2/3 6 7 8 9 10 12 13 14,9979,16383,9980,16383,0.3059402700009013,2.785719728803378e-10,-1.29485693215370250,-0.352355869475359838
14,True,1 2 2/3 6 7 8 9 10 11 12 13 14,9983,16383,3328,5461,2.257801877127382,8.333012885906839e-12,-1.2950927392758827583,-0.35238485189217066209
14,True,1 2 2/3 6 7 8 9 10 11 12 14,9982,16383,9985,16383,1.3138671111480393,1.5794324639023166e-10,-1.29506347841915546,-0.352401252242482021
14,True,1 2 2/3 6 7 8 9 10 11 13 14,3327,5461,9986,16383,1.5115172604241227,4.2874753083909693e-10,-1.29501959923533803,-0.352401417850678065
14,True,1 2 2/3 6 7 8 9 10 11 14,3329,5461,9988,16383,-0.6486090648124466,1.5573901068183377e-10,-1.29496563670145541,-0.352491384760188497
14,True,1 2 2/3 6 7 8 9 10 12 14,3326,5461,9989,16383,0.8732895027656388,3.3341839986697403e-9,-1.2947332831514225,-0.35251481951427575
14,True,1 2 2/3 6 7 8 9 10 13 14,9991,16383,9992,16383,-0.8969799114861614,1.207564199431357e-10,-1.29462221659429594,-0.352772842357065327
14,True,1 2 2/3 6 7 8 9 10 14,3330,5461,3331,5461,-0.6825573312300094,6.719968350758299e-9,-1.2945758717257734,-0.35261578585660600
14,True,1 2 2/3 6 7 8 9 11 13 14,9973,16383,9994,16383,0.9423711339672662,1.4925359654457394e-8,-1.293958023632503,-0.3525085103589680
14,True,1 2 2/3 6 7 8 9 11 14,9995,16383,3332,5461,-1.0122031696397698,2.1866959510625584e-9,-1.2937800661797126,-0.35297753064693302
14,True,1 2 2/3 6 7 8 9 12 13 14,3333,5461,10000,16383,-0.9912019467386569,1.1894001934354007e-10,-1.29333379030139061,-0.353691961243050476
14,True,1 2 2/3 6 7 8 9 12 14,9998,16383,10001,16383,-1.8128507280239534,2.8761510347211103e-9,-1.2932654332573842,-0.35357643525944093
14,True,1 2 2/3 6 7 8 9 13 14,9997,16383,3334,5461,-1.1921769732404732,9.486675982535809e-9,-1.2932866319348463,-0.35338112018042406
14,True,1 2 2/3 6 7 8 10 11 14,10003,16383,10004,16383,-0.38547146332562615,5.263702899543933e-8,-1.292290994475345,-0.3528001496330402
14,True,1 2 2/3 6 7 8 10 12 14,9962,16383,3335,5461,0.4678407295964684,1.0232180467239569e-7,-1.29055241682836,-0.353137198766096
14,True,1 2 2/3 6 7 8 10 13 14,10007,16383,3336,5461,-1.2489116731276855,1.806857505569381e-9,-1.2902524230655101,-0.35440343885694539
14,True,1 2 2/3 6 7 8 10 14,10006,16383,10009,16383,-1.2935706104230806,1.4041584775656343e-7,-1.28990687958089,-0.353810672853472
14,True,1 2 2/3 6 7 8 12 13 14,3337,5461,10012,16383,-2.558804003747513,5.967981976160775e-9,-1.2885158366276514,-0.35597421137792350
14,True,1 2 2/3 6 7 8 11 12 13 14,10015,16383,10016,16383,-1.1786811127322245,1.4773729800848065e-10,-1.28839698795106338,-0.357014000800309403
14,True,1 2 2/3 6 7 8 11 12 14,3338,5461,3339,5461,-2.1107375540249658,2.997395599744766e-9,-1.2883103508076501,-0.35690065899887902
14,True,1 2 2/3 6 7 8 11 13 14,10013,16383,10018,16383,-1.8214779960070568,8.64408560946817e-9,-1.2882899637061272,-0.35670926222546679
14,True,1 2 2/3 6 7 8 11 14,233,381,3340,5461,2.282672786203486,4.070838726623034e-9,-1.2878382073798891,-0.35649620185960148
14,True,1 2 2/3 6 7 8 12 14,10010,16383,10021,16383,-1.7305696905189536,1.517691048934423e-7,-1.28779472416630,-0.355135917850580
14,True,1 2 2/3 6 7 8 14,9961,16383,10022,16383,-1.9988382863490135,5.731719668474761e-7,-1.28777839063204,-0.353648080750755
14,True,1 2 2/3 6 7 9 10 13 14,3341,5461,10024,16383,0.17115533464557225,3.465819963587379e-8,-1.284337475563077,-0.3541039551112604
14,True,1 2 2/3 6 7 9 10 14,9958,16383,10025,16383,-1.6776516888089608,1.3092601448526991e-6,-1.2832630049579,-0.35136165643379
14,True,1 2 2/3 6 7 9 11 13 14,9941,16383,3342,5461,0.5584776879127991,1.0500464447502607e-6,-1.2773135611555,-0.35172725420550
14,True,1 2 2/3 6 7 9 11 14,10027,16383,10028,16383,-1.285112696842887,1.1901434906626178e-7,-1.27651918638954,-0.355608987117788
14,True,1 2 2/3 6 7 9 12 13 14,10031,16383,3344,5461,-1.495529953237957,4.207918070613239e-9,-1.2745031782472637,-0.36068266646328481
14,True,1 2 2/3 6 7 9 12 14,10030,16383,79,129,-2.404196305305118,1.1067353331408677e-7,-1.27392842291241,-0.360131885170413
14,True,1 2 2/3 6 7 9 13 14,3343,5461,10034,16383,-1.7558304236486948,4.061930304441451e-7,-1.27375205495834,-0.358937314371583
14,True,1 2 2/3 6 7 13 14,3345,5461,10036,16383,-0.8880581422620529,5.606637570508979e-6,-1.2664232359017,-0.35739897174822
14,True,1 2 2/3 6 7 11 12 13 14,10039,16383,10040,16383,2.879931656121525,4.899334921386621e-8,-1.263961016759672,-0.3733580717251927
